"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"C52 Malignant neoplasm of vagina","70 - 74",0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,4,0,4,2,0,2,0,0,0,3,0,3,0,0,0,5,0,5,1,0,1,1,0,1
"C52 Malignant neoplasm of vagina","75 - 79",4,0,4,4,0,4,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,3,0,3,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,7,0,7,1,0,1,2,0,2,0,0,0,3,0,3,2,0,2,2,0,2,0,0,0,8,0,8,2,0,2
"C52 Malignant neoplasm of vagina","80 - 84",5,0,5,3,0,3,3,0,3,2,0,2,2,0,2,4,0,4,2,0,2,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1,3,0,3,0,0,0,4,0,4
"C52 Malignant neoplasm of vagina","85 - 89",1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,3,0,3,1,0,1,5,0,5,1,0,1,1,0,1,3,0,3,1,0,1,2,0,2,2,0,2,4,0,4,0,0,0,1,0,1,2,0,2,4,0,4,3,0,3,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2
"C52 Malignant neoplasm of vagina","90 - 94",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
"C52 Malignant neoplasm of vagina","95 -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","Total",77,0,77,66,0,66,49,0,49,53,0,53,59,0,59,58,0,58,57,0,57,44,0,44,60,0,60,54,0,54,55,0,55,47,0,47,51,0,51,54,0,54,53,0,53,63,0,63,61,0,61,55,0,55,55,0,55,45,0,45,47,0,47,58,0,58,55,0,55,46,0,46,45,0,45
"C53 Malignant neoplasm of cervix uteri","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C53 Malignant neoplasm of cervix uteri","30 - 34",1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,4,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"C53 Malignant neoplasm of cervix uteri","35 - 39",4,0,4,2,0,2,2,0,2,0,0,0,3,0,3,0,0,0,3,0,3,2,0,2,4,0,4,1,0,1,1,0,1,2,0,2,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,1,0,1,1,0,1,1,0,1,2,0,2,3,0,3,1,0,1,3,0,3,1,0,1
"C53 Malignant neoplasm of cervix uteri","40 - 44",6,0,6,3,0,3,0,0,0,1,0,1,3,0,3,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2,4,0,4,7,0,7,2,0,2,1,0,1,3,0,3,6,0,6,1,0,1,0,0,0,4,0,4,3,0,3,3,0,3,1,0,1,6,0,6,4,0,4,2,0,2
"C53 Malignant neoplasm of cervix uteri","45 - 49",7,0,7,8,0,8,3,0,3,1,0,1,1,0,1,2,0,2,4,0,4,0,0,0,5,0,5,5,0,5,1,0,1,1,0,1,4,0,4,2,0,2,3,0,3,4,0,4,5,0,5,5,0,5,8,0,8,3,0,3,2,0,2,5,0,5,7,0,7,4,0,4,4,0,4
"C53 Malignant neoplasm of cervix uteri","50 - 54",8,0,8,8,0,8,2,0,2,5,0,5,4,0,4,5,0,5,2,0,2,2,0,2,4,0,4,2,0,2,3,0,3,4,0,4,4,0,4,1,0,1,2,0,2,5,0,5,2,0,2,6,0,6,1,0,1,6,0,6,4,0,4,3,0,3,0,0,0,5,0,5,1,0,1
"C53 Malignant neoplasm of cervix uteri","55 - 59",4,0,4,2,0,2,4,0,4,3,0,3,5,0,5,5,0,5,8,0,8,2,0,2,3,0,3,6,0,6,3,0,3,3,0,3,5,0,5,5,0,5,1,0,1,3,0,3,3,0,3,5,0,5,4,0,4,5,0,5,5,0,5,4,0,4,4,0,4,3,0,3,3,0,3
"C53 Malignant neoplasm of cervix uteri","60 - 64",4,0,4,3,0,3,2,0,2,5,0,5,2,0,2,4,0,4,3,0,3,6,0,6,5,0,5,7,0,7,7,0,7,1,0,1,1,0,1,2,0,2,5,0,5,9,0,9,8,0,8,6,0,6,5,0,5,8,0,8,6,0,6,11,0,11,6,0,6,6,0,6,2,0,2
"C53 Malignant neoplasm of cervix uteri","65 - 69",5,0,5,6,0,6,7,0,7,4,0,4,4,0,4,4,0,4,4,0,4,2,0,2,6,0,6,6,0,6,4,0,4,4,0,4,4,0,4,5,0,5,7,0,7,11,0,11,7,0,7,9,0,9,5,0,5,3,0,3,4,0,4,3,0,3,5,0,5,3,0,3,1,0,1
"C53 Malignant neoplasm of cervix uteri","70 - 74",7,0,7,10,0,10,8,0,8,7,0,7,5,0,5,5,0,5,4,0,4,2,0,2,2,0,2,4,0,4,5,0,5,6,0,6,7,0,7,6,0,6,8,0,8,3,0,3,10,0,10,6,0,6,8,0,8,5,0,5,6,0,6,7,0,7,7,0,7,2,0,2,6,0,6
"C53 Malignant neoplasm of cervix uteri","75 - 79",16,0,16,9,0,9,7,0,7,8,0,8,9,0,9,13,0,13,10,0,10,7,0,7,5,0,5,5,0,5,8,0,8,7,0,7,2,0,2,8,0,8,6,0,6,4,0,4,5,0,5,3,0,3,3,0,3,3,0,3,1,0,1,7,0,7,5,0,5,8,0,8,10,0,10
"C53 Malignant neoplasm of cervix uteri","80 - 84",14,0,14,10,0,10,7,0,7,7,0,7,12,0,12,11,0,11,7,0,7,6,0,6,4,0,4,5,0,5,5,0,5,5,0,5,7,0,7,4,0,4,9,0,9,6,0,6,4,0,4,3,0,3,3,0,3,3,0,3,8,0,8,5,0,5,9,0,9,2,0,2,7,0,7
"C53 Malignant neoplasm of cervix uteri","85 - 89",1,0,1,2,0,2,5,0,5,7,0,7,7,0,7,3,0,3,6,0,6,9,0,9,12,0,12,5,0,5,4,0,4,5,0,5,5,0,5,11,0,11,1,0,1,6,0,6,7,0,7,2,0,2,7,0,7,2,0,2,2,0,2,5,0,5,0,0,0,2,0,2,3,0,3
"C53 Malignant neoplasm of cervix uteri","90 - 94",0,0,0,3,0,3,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,3,0,3,4,0,4,4,0,4,5,0,5,1,0,1,5,0,5,2,0,2,4,0,4,5,0,5,2,0,2,4,0,4,3,0,3,1,0,1,2,0,2,2,0,2,4,0,4,4,0,4,4,0,4
"C53 Malignant neoplasm of cervix uteri","95 -",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","Total",152,0,152,164,0,164,128,0,128,146,0,146,160,0,160,149,0,149,130,0,130,161,0,161,162,0,162,192,0,192,177,0,177,156,0,156,181,0,181,176,0,176,182,0,182,193,0,193,192,0,192,200,0,200,201,0,201,207,0,207,210,0,210,211,0,211,207,0,207,207,0,207,199,0,199
"C54 Malignant neoplasm of corpus uteri","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C54 Malignant neoplasm of corpus uteri","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C54 Malignant neoplasm of corpus uteri","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"C54 Malignant neoplasm of corpus uteri","35 - 39",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C54 Malignant neoplasm of corpus uteri","40 - 44",0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,1,0,1,2,0,2,1,0,1,0,0,0,2,0,2,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2
"C54 Malignant neoplasm of corpus uteri","45 - 49",3,0,3,1,0,1,1,0,1,2,0,2,2,0,2,3,0,3,1,0,1,1,0,1,2,0,2,1,0,1,3,0,3,2,0,2,2,0,2,2,0,2,1,0,1,5,0,5,2,0,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,4,0,4
"C54 Malignant neoplasm of corpus uteri","50 - 54",7,0,7,9,0,9,4,0,4,3,0,3,5,0,5,2,0,2,4,0,4,2,0,2,4,0,4,9,0,9,3,0,3,6,0,6,5,0,5,0,0,0,3,0,3,1,0,1,5,0,5,5,0,5,4,0,4,4,0,4,6,0,6,4,0,4,1,0,1,1,0,1,4,0,4
"C54 Malignant neoplasm of corpus uteri","55 - 59",8,0,8,11,0,11,7,0,7,10,0,10,9,0,9,15,0,15,10,0,10,11,0,11,7,0,7,11,0,11,13,0,13,6,0,6,7,0,7,7,0,7,11,0,11,8,0,8,7,0,7,4,0,4,4,0,4,13,0,13,4,0,4,13,0,13,6,0,6,11,0,11,4,0,4
"C54 Malignant neoplasm of corpus uteri","60 - 64",16,0,16,15,0,15,8,0,8,12,0,12,8,0,8,11,0,11,15,0,15,15,0,15,10,0,10,27,0,27,14,0,14,8,0,8,15,0,15,13,0,13,20,0,20,16,0,16,12,0,12,11,0,11,15,0,15,13,0,13,10,0,10,14,0,14,11,0,11,14,0,14,14,0,14
"C54 Malignant neoplasm of corpus uteri","65 - 69",14,0,14,21,0,21,19,0,19,22,0,22,25,0,25,21,0,21,18,0,18,18,0,18,18,0,18,19,0,19,21,0,21,15,0,15,14,0,14,21,0,21,31,0,31,33,0,33,28,0,28,35,0,35,36,0,36,21,0,21,33,0,33,25,0,25,19,0,19,25,0,25,21,0,21
"C54 Malignant neoplasm of corpus uteri","70 - 74",35,0,35,28,0,28,22,0,22,19,0,19,25,0,25,25,0,25,11,0,11,24,0,24,32,0,32,27,0,27,27,0,27,29,0,29,28,0,28,25,0,25,25,0,25,26,0,26,34,0,34,38,0,38,31,0,31,44,0,44,35,0,35,34,0,34,45,0,45,32,0,32,26,0,26
"C54 Malignant neoplasm of corpus uteri","75 - 79",23,0,23,25,0,25,27,0,27,23,0,23,30,0,30,27,0,27,20,0,20,32,0,32,30,0,30,35,0,35,34,0,34,30,0,30,29,0,29,34,0,34,25,0,25,29,0,29,33,0,33,37,0,37,35,0,35,24,0,24,37,0,37,43,0,43,47,0,47,34,0,34,36,0,36
"C54 Malignant neoplasm of corpus uteri","80 - 84",18,0,18,27,0,27,24,0,24,30,0,30,29,0,29,20,0,20,27,0,27,31,0,31,28,0,28,34,0,34,35,0,35,30,0,30,37,0,37,40,0,40,31,0,31,25,0,25,27,0,27,35,0,35,44,0,44,41,0,41,36,0,36,39,0,39,31,0,31,36,0,36,31,0,31
"C54 Malignant neoplasm of corpus uteri","85 - 89",21,0,21,14,0,14,14,0,14,15,0,15,20,0,20,14,0,14,16,0,16,18,0,18,22,0,22,18,0,18,17,0,17,18,0,18,27,0,27,20,0,20,22,0,22,30,0,30,29,0,29,20,0,20,21,0,21,32,0,32,28,0,28,24,0,24,39,0,39,34,0,34,32,0,32
"C54 Malignant neoplasm of corpus uteri","90 - 94",7,0,7,9,0,9,2,0,2,6,0,6,6,0,6,10,0,10,5,0,5,6,0,6,4,0,4,9,0,9,6,0,6,10,0,10,12,0,12,12,0,12,11,0,11,14,0,14,9,0,9,11,0,11,9,0,9,11,0,11,19,0,19,11,0,11,6,0,6,7,0,7,21,0,21
"C54 Malignant neoplasm of corpus uteri","95 -",0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,1,0,1,2,0,2,1,0,1,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,4,0,4,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1,4,0,4,1,0,1,4,0,4,4,0,4
"C55 Malignant neoplasm of uterus, part unspecified","Total",8,0,8,9,0,9,4,0,4,9,0,9,8,0,8,6,0,6,10,0,10,7,0,7,10,0,10,10,0,10,12,0,12,6,0,6,8,0,8,11,0,11,12,0,12,1,0,1,10,0,10,2,0,2,15,0,15,14,0,14,5,0,5,7,0,7,12,0,12,13,0,13,13,0,13
"C55 Malignant neoplasm of uterus, part unspecified","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","40 - 44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","45 - 49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","50 - 54",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"C55 Malignant neoplasm of uterus, part unspecified","55 - 59",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","60 - 64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"C55 Malignant neoplasm of uterus, part unspecified","65 - 69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"C55 Malignant neoplasm of uterus, part unspecified","70 - 74",1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","75 - 79",1,0,1,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,2,0,2,1,0,1,3,0,3,1,0,1,2,0,2,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,1,0,1,3,0,3,3,0,3
"C55 Malignant neoplasm of uterus, part unspecified","80 - 84",1,0,1,2,0,2,1,0,1,2,0,2,1,0,1,1,0,1,2,0,2,3,0,3,1,0,1,3,0,3,0,0,0,2,0,2,1,0,1,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,1,0,1,0,0,0,2,0,2,3,0,3,3,0,3
"C55 Malignant neoplasm of uterus, part unspecified","85 - 89",2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,1,0,1,2,0,2,3,0,3,2,0,2,1,0,1,4,0,4,0,0,0,1,0,1,5,0,5,1,0,1,1,0,1,3,0,3,4,0,4,4,0,4
"C55 Malignant neoplasm of uterus, part unspecified","90 - 94",2,0,2,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,3,0,3,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,2,0,2,1,0,1,3,0,3,0,0,0,1,0,1,0,0,0,3,0,3,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,0,0,0
"C55 Malignant neoplasm of uterus, part unspecified","95 -",1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,1,0,1,3,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C56 Malignant neoplasm of ovary","Total",271,0,271,260,0,260,268,0,268,304,0,304,313,0,313,311,0,311,329,0,329,306,0,306,298,0,298,307,0,307,362,0,362,367,0,367,342,0,342,305,0,305,346,0,346,334,0,334,367,0,367,330,0,330,310,0,310,321,0,321,277,0,277,288,0,288,312,0,312,297,0,297,262,0,262
"C56 Malignant neoplasm of ovary","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
