"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2012","Males","40",1.77,97283,38.94
"2012","Males","41",2.30,97111,38.01
"2012","Males","42",1.85,96887,37.09
"2012","Males","43",2.08,96708,36.16
"2012","Males","44",2.43,96507,35.24
"2012","Males","45",2.81,96273,34.32
"2012","Males","46",2.80,96002,33.42
"2012","Males","47",2.96,95733,32.51
"2012","Males","48",3.82,95450,31.60
"2012","Males","49",4.11,95085,30.72
"2012","Males","50",4.09,94695,29.85
"2012","Males","51",4.15,94308,28.97
"2012","Males","52",4.84,93916,28.09
"2012","Males","53",5.16,93461,27.22
"2012","Males","54",6.08,92979,26.36
"2012","Males","55",6.37,92413,25.52
"2012","Males","56",7.26,91825,24.68
"2012","Males","57",8.01,91158,23.86
"2012","Males","58",8.43,90429,23.04
"2012","Males","59",8.98,89666,22.24
"2012","Males","60",10.17,88861,21.43
"2012","Males","61",11.11,87957,20.65
"2012","Males","62",12.08,86980,19.87
"2012","Males","63",12.34,85930,19.11
"2012","Males","64",14.61,84869,18.34
"2012","Males","65",16.72,83629,17.61
"2012","Males","66",18.53,82231,16.90
"2012","Males","67",16.78,80707,16.21
"2012","Males","68",20.05,79352,15.48
"2012","Males","69",18.84,77761,14.78
"2012","Males","70",22.40,76296,14.06
"2012","Males","71",21.68,74587,13.37
"2012","Males","72",28.87,72970,12.65
"2012","Males","73",30.36,70863,12.01
"2012","Males","74",31.13,68712,11.37
"2012","Males","75",35.90,66573,10.72
"2012","Males","76",38.03,64183,10.11
"2012","Males","77",44.80,61742,9.48
"2012","Males","78",46.88,58975,8.91
"2012","Males","79",53.57,56210,8.32
"2012","Males","80",59.77,53199,7.76
"2012","Males","81",69.95,50019,7.22
"2012","Males","82",77.99,46520,6.73
"2012","Males","83",89.55,42892,6.26
"2012","Males","84",98.39,39051,5.82
"2012","Males","85",110.19,35209,5.40
"2012","Males","86",126.58,31329,5.01
"2012","Males","87",134.49,27364,4.67
"2012","Males","88",149.75,23683,4.31
"2012","Males","89",165.62,20137,3.98
"2012","Males","90",192.14,16802,3.68
"2012","Males","91",209.43,13574,3.43
"2012","Males","92",230.28,10731,3.21
"2012","Males","93",214.27,8260,3.02
"2012","Males","94",273.98,6490,2.70
"2012","Males","95",284.18,4712,2.53
"2012","Males","96",251.00,3373,2.34
"2012","Males","97",420.58,2526,1.96
"2012","Males","98",307.99,1464,2.02
"2012","Males","99",431.52,1013,1.69
"2012","Males","100",.,576,1.60
"2012","Females","0",2.29,100000,83.39
"2012","Females","1",0.40,99771,82.59
"2012","Females","2",0.03,99731,81.62
"2012","Females","3",0.24,99728,80.62
"2012","Females","4",0.03,99704,79.64
"2012","Females","5",0.14,99701,78.64
"2012","Females","6",0.03,99687,77.65
"2012","Females","7",0.17,99684,76.66
"2012","Females","8",0.10,99666,75.67
"2012","Females","9",0.18,99656,74.68
"2012","Females","10",0.04,99639,73.69
"2012","Females","11",0.11,99635,72.69
"2012","Females","12",0.07,99624,71.70
"2012","Females","13",0.10,99617,70.71
"2012","Females","14",0.03,99607,69.71
"2012","Females","15",0.13,99604,68.71
"2012","Females","16",0.16,99590,67.72
"2012","Females","17",0.22,99575,66.73
"2012","Females","18",0.37,99553,65.75
"2012","Females","19",0.42,99516,64.77
"2012","Females","20",0.36,99475,63.80
"2012","Females","21",0.39,99439,62.82
"2012","Females","22",0.39,99400,61.85
"2012","Females","23",0.37,99361,60.87
"2012","Females","24",0.28,99324,59.89
"2012","Females","25",0.41,99296,58.91
"2012","Females","26",0.53,99256,57.93
"2012","Females","27",0.42,99203,56.96
"2012","Females","28",0.46,99162,55.99
"2012","Females","29",0.23,99116,55.01
"2012","Females","30",0.36,99093,54.03
"2012","Females","31",0.33,99058,53.05
"2012","Females","32",0.39,99025,52.06
"2012","Females","33",0.45,98986,51.08
"2012","Females","34",0.45,98941,50.11
"2012","Females","35",0.63,98897,49.13
"2012","Females","36",0.63,98835,48.16
"2012","Females","37",0.40,98772,47.19
"2012","Females","38",0.60,98732,46.21
"2012","Females","39",0.76,98673,45.24
"2012","Females","40",0.60,98598,44.27
"2012","Females","41",0.95,98540,43.30
"2012","Females","42",0.83,98446,42.34
"2012","Females","43",0.95,98364,41.37
"2012","Females","44",1.01,98271,40.41
"2012","Females","45",1.15,98172,39.45
"2012","Females","46",1.56,98058,38.49
"2012","Females","47",1.32,97906,37.55
"2012","Females","48",1.20,97776,36.60
"2012","Females","49",1.75,97659,35.65
"2012","Females","50",1.84,97488,34.71
"2012","Females","51",1.92,97308,33.77
"2012","Females","52",2.31,97121,32.84
"2012","Females","53",2.68,96897,31.91
"2012","Females","54",3.07,96638,30.99
"2012","Females","55",2.91,96341,30.09
"2012","Females","56",3.55,96061,29.17
"2012","Females","57",3.87,95720,28.28
"2012","Females","58",4.10,95350,27.38
"2012","Females","59",4.38,94959,26.50
"2012","Females","60",4.72,94544,25.61
"2012","Females","61",5.99,94098,24.73
"2012","Females","62",5.51,93534,23.87
"2012","Females","63",5.28,93018,23.00
"2012","Females","64",6.80,92527,22.12
"2012","Females","65",7.29,91898,21.27
"2012","Females","66",8.47,91229,20.42
"2012","Females","67",7.86,90456,19.59
"2012","Females","68",8.84,89745,18.75
"2012","Females","69",11.21,88951,17.91
"2012","Females","70",11.51,87954,17.11
"2012","Females","71",12.82,86941,16.30
"2012","Females","72",12.92,85827,15.50
"2012","Females","73",14.94,84718,14.70
"2012","Females","74",17.50,83452,13.92
"2012","Females","75",18.46,81992,13.15
"2012","Females","76",22.00,80479,12.39
"2012","Females","77",24.23,78709,11.66
"2012","Females","78",27.58,76801,10.94
"2012","Females","79",30.04,74683,10.23
"2012","Females","80",36.41,72440,9.54
"2012","Females","81",41.16,69802,8.88
"2012","Females","82",49.59,66929,8.24
"2012","Females","83",57.10,63610,7.64
"2012","Females","84",65.78,59977,7.07
"2012","Females","85",73.41,56032,6.53
"2012","Females","86",86.53,51919,6.01
"2012","Females","87",97.81,47427,5.54
"2012","Females","88",120.18,42788,5.08
"2012","Females","89",122.05,37646,4.71
"2012","Females","90",144.35,33051,4.29
"2012","Females","91",164.67,28280,3.93
"2012","Females","92",196.53,23623,3.61
"2012","Females","93",184.78,18980,3.37
"2012","Females","94",224.75,15473,3.02
"2012","Females","95",269.11,11996,2.75
"2012","Females","96",280.58,8767,2.58
"2012","Females","97",312.80,6308,2.38
"2012","Females","98",317.53,4335,2.24
"2012","Females","99",307.01,2958,2.05
"2012","Females","100",.,2050,1.74
"2013","Total","0",1.74,100000,80.86
"2013","Total","1",0.30,99826,80.00
"2013","Total","2",0.10,99796,79.02
"2013","Total","3",0.10,99786,78.03
"2013","Total","4",0.08,99776,77.04
"2013","Total","5",0.03,99768,76.05
"2013","Total","6",0.08,99765,75.05
"2013","Total","7",0.07,99757,74.05
"2013","Total","8",0.08,99750,73.06
"2013","Total","9",0.03,99741,72.07
"2013","Total","10",0.03,99738,71.07
"2013","Total","11",0.09,99735,70.07
"2013","Total","12",0.09,99726,69.08
"2013","Total","13",0.09,99717,68.08
"2013","Total","14",0.17,99709,67.09
"2013","Total","15",0.18,99692,66.10
"2013","Total","16",0.33,99674,65.11
"2013","Total","17",0.16,99641,64.13
"2013","Total","18",0.41,99625,63.14
"2013","Total","19",0.40,99584,62.17
"2013","Total","20",0.49,99544,61.19
"2013","Total","21",0.54,99496,60.22
"2013","Total","22",0.61,99442,59.26
"2013","Total","23",0.51,99381,58.29
"2013","Total","24",0.56,99330,57.32
"2013","Total","25",0.77,99274,56.35
"2013","Total","26",0.68,99198,55.40
"2013","Total","27",0.40,99130,54.43
"2013","Total","28",0.69,99090,53.46
"2013","Total","29",0.71,99022,52.49
"2013","Total","30",0.87,98951,51.53
"2013","Total","31",0.88,98865,50.57
"2013","Total","32",0.87,98778,49.62
"2013","Total","33",0.69,98692,48.66
"2013","Total","34",0.75,98624,47.69
"2013","Total","35",0.80,98550,46.73
"2013","Total","36",0.82,98471,45.77
"2013","Total","37",1.05,98390,44.80
"2013","Total","38",1.13,98287,43.85
"2013","Total","39",0.95,98176,42.90
"2013","Total","40",1.13,98083,41.94
"2013","Total","41",1.40,97973,40.99
"2013","Total","42",1.36,97836,40.04
"2013","Total","43",1.56,97703,39.10
"2013","Total","44",1.59,97551,38.16
"2013","Total","45",1.96,97396,37.22
"2013","Total","46",2.41,97205,36.29
"2013","Total","47",2.00,96970,35.37
"2013","Total","48",2.24,96776,34.44
"2013","Total","49",2.89,96559,33.52
"2013","Total","50",2.97,96280,32.62
"2013","Total","51",3.02,95994,31.71
"2013","Total","52",3.05,95704,30.81
"2013","Total","53",3.65,95413,29.90
"2013","Total","54",3.95,95064,29.01
"2013","Total","55",4.94,94689,28.12
"2013","Total","56",5.05,94221,27.26
"2013","Total","57",5.88,93745,26.39
"2013","Total","58",6.38,93194,25.55
"2013","Total","59",6.48,92599,24.71
"2013","Total","60",7.39,92000,23.87
"2013","Total","61",7.90,91319,23.04
"2013","Total","62",8.51,90598,22.22
"2013","Total","63",8.93,89827,21.40
"2013","Total","64",10.54,89025,20.59
"2013","Total","65",11.40,88087,19.81
"2013","Total","66",11.53,87082,19.03
"2013","Total","67",13.64,86078,18.25
"2013","Total","68",13.69,84905,17.49
"2013","Total","69",14.69,83742,16.73
"2013","Total","70",15.11,82512,15.97
"2013","Total","71",17.10,81265,15.21
"2013","Total","72",17.73,79875,14.46
"2013","Total","73",22.41,78459,13.71
"2013","Total","74",23.82,76701,13.02
"2013","Total","75",26.49,74874,12.32
"2013","Total","76",27.87,72891,11.64
"2013","Total","77",31.87,70859,10.96
"2013","Total","78",36.86,68601,10.31
"2013","Total","79",40.43,66072,9.68
"2013","Total","80",44.16,63401,9.07
"2013","Total","81",50.21,60601,8.47
"2013","Total","82",57.24,57558,7.89
"2013","Total","83",63.68,54264,7.34
"2013","Total","84",72.81,50808,6.80
"2013","Total","85",85.01,47109,6.30
"2013","Total","86",98.11,43104,5.83
"2013","Total","87",105.34,38875,5.42
"2013","Total","88",115.66,34780,4.99
"2013","Total","89",135.99,30757,4.58
"2013","Total","90",151.46,26574,4.22
"2013","Total","91",170.26,22549,3.89
"2013","Total","92",189.82,18710,3.58
"2013","Total","93",223.42,15159,3.31
"2013","Total","94",213.98,11772,3.11
"2013","Total","95",246.94,9253,2.83
"2013","Total","96",286.02,6968,2.59
"2013","Total","97",294.19,4975,2.43
"2013","Total","98",331.12,3511,2.23
"2013","Total","99",329.85,2349,2.08
"2013","Total","100",.,1574,1.86
"2013","Males","0",1.93,100000,77.84
"2013","Males","1",0.36,99807,76.99
"2013","Males","2",0.03,99771,76.02
"2013","Males","3",0.06,99768,75.02
"2013","Males","4",0.06,99761,74.02
"2013","Males","5",0.03,99755,73.03
"2013","Males","6",0.16,99752,72.03
"2013","Males","7",0.10,99736,71.04
"2013","Males","8",0.10,99726,70.05
"2013","Males","9",0.03,99716,69.06
"2013","Males","10",0.00,99712,68.06
"2013","Males","11",0.10,99712,67.06
"2013","Males","12",0.17,99702,66.07
"2013","Males","13",0.07,99686,65.08
"2013","Males","14",0.13,99679,64.08
"2013","Males","15",0.26,99666,63.09
"2013","Males","16",0.32,99640,62.11
"2013","Males","17",0.18,99608,61.13
"2013","Males","18",0.45,99589,60.14
"2013","Males","19",0.56,99544,59.16
"2013","Males","20",0.67,99489,58.20
"2013","Males","21",0.74,99423,57.23
"2013","Males","22",0.97,99349,56.28
"2013","Males","23",0.72,99252,55.33
"2013","Males","24",0.87,99181,54.37
"2013","Males","25",1.29,99095,53.42
"2013","Males","26",0.95,98966,52.49
"2013","Males","27",0.66,98873,51.54
"2013","Males","28",1.09,98807,50.57
"2013","Males","29",0.95,98699,49.62
"2013","Males","30",1.23,98605,48.67
"2013","Males","31",1.24,98484,47.73
"2013","Males","32",1.36,98362,46.79
"2013","Males","33",1.03,98228,45.85
"2013","Males","34",1.17,98127,44.90
"2013","Males","35",1.22,98013,43.95
"2013","Males","36",1.15,97893,43.00
"2013","Males","37",1.47,97780,42.05
"2013","Males","38",1.61,97637,41.11
"2013","Males","39",1.41,97480,40.18
"2013","Males","40",1.55,97343,39.23
"2013","Males","41",1.85,97193,38.29
"2013","Males","42",1.81,97012,37.36
"2013","Males","43",2.00,96837,36.43
"2013","Males","44",2.19,96643,35.50
"2013","Males","45",2.70,96431,34.58
"2013","Males","46",3.08,96171,33.67
"2013","Males","47",2.94,95875,32.78
"2013","Males","48",2.93,95593,31.87
"2013","Males","49",3.78,95313,30.96
"2013","Males","50",4.20,94953,30.08
"2013","Males","51",3.78,94554,29.20
"2013","Males","52",4.09,94197,28.31
"2013","Males","53",4.92,93812,27.43
"2013","Males","54",5.36,93350,26.56
"2013","Males","55",7.03,92850,25.70
"2013","Males","56",7.47,92197,24.88
"2013","Males","57",8.00,91508,24.06
"2013","Males","58",8.46,90776,23.25
"2013","Males","59",8.77,90008,22.45
"2013","Males","60",10.06,89219,21.64
"2013","Males","61",10.80,88321,20.85
"2013","Males","62",11.66,87367,20.08
"2013","Males","63",12.26,86349,19.31
"2013","Males","64",14.67,85290,18.54
"2013","Males","65",15.82,84039,17.81
"2013","Males","66",16.39,82709,17.09
"2013","Males","67",18.27,81354,16.36
"2013","Males","68",18.94,79867,15.66
"2013","Males","69",21.01,78354,14.95
"2013","Males","70",20.56,76708,14.26
"2013","Males","71",23.08,75131,13.55
"2013","Males","72",24.38,73397,12.86
"2013","Males","73",30.49,71607,12.17
"2013","Males","74",33.27,69424,11.54
"2013","Males","75",35.50,67114,10.92
"2013","Males","76",36.68,64732,10.30
"2013","Males","77",42.72,62357,9.67
"2013","Males","78",49.16,59694,9.08
"2013","Males","79",52.86,56759,8.53
"2013","Males","80",57.23,53759,7.97
"2013","Males","81",65.52,50682,7.43
"2013","Males","82",74.57,47362,6.91
"2013","Males","83",81.93,43830,6.43
"2013","Males","84",92.54,40239,5.96
"2013","Males","85",109.24,36515,5.51
"2013","Males","86",119.86,32526,5.13
"2013","Males","87",132.64,28627,4.76
"2013","Males","88",139.63,24830,4.41
"2013","Males","89",159.84,21363,4.05
"2013","Males","90",189.94,17949,3.72
"2013","Males","91",189.55,14540,3.48
"2013","Males","92",220.71,11784,3.17
"2013","Males","93",258.96,9183,2.93
"2013","Males","94",248.68,6805,2.78
"2013","Males","95",269.82,5113,2.53
"2013","Males","96",332.73,3733,2.28
"2013","Males","97",300.33,2491,2.17
"2013","Males","98",421.05,1743,1.89
"2013","Males","99",394.75,1009,1.90
"2013","Males","100",.,611,1.81
"2013","Females","0",1.54,100000,83.81
"2013","Females","1",0.24,99846,82.94
"2013","Females","2",0.17,99822,81.96
"2013","Females","3",0.13,99805,80.98
"2013","Females","4",0.10,99792,79.99
"2013","Females","5",0.03,99782,78.99
"2013","Females","6",0.00,99779,78.00
"2013","Females","7",0.03,99779,77.00
"2013","Females","8",0.07,99775,76.00
"2013","Females","9",0.03,99768,75.00
"2013","Females","10",0.07,99765,74.01
"2013","Females","11",0.07,99758,73.01
"2013","Females","12",0.00,99751,72.02
"2013","Females","13",0.11,99751,71.02
"2013","Females","14",0.21,99740,70.03
"2013","Females","15",0.10,99719,69.04
"2013","Females","16",0.33,99709,68.05
"2013","Females","17",0.13,99676,67.07
"2013","Females","18",0.37,99663,66.08
"2013","Females","19",0.24,99627,65.10
"2013","Females","20",0.30,99602,64.12
"2013","Females","21",0.33,99572,63.14
"2013","Females","22",0.24,99539,62.16
"2013","Females","23",0.30,99516,61.17
"2013","Females","24",0.24,99486,60.19
"2013","Females","25",0.21,99462,59.21
"2013","Females","26",0.41,99440,58.22
"2013","Females","27",0.12,99400,57.24
"2013","Females","28",0.26,99388,56.25
"2013","Females","29",0.46,99362,55.26
"2013","Females","30",0.49,99316,54.29
"2013","Females","31",0.50,99268,53.31
"2013","Females","32",0.36,99218,52.34
"2013","Females","33",0.33,99182,51.36
"2013","Females","34",0.30,99150,50.38
"2013","Females","35",0.36,99120,49.39
"2013","Females","36",0.48,99084,48.41
"2013","Females","37",0.60,99037,47.43
"2013","Females","38",0.62,98977,46.46
"2013","Females","39",0.47,98916,45.49
"2013","Females","40",0.68,98870,44.51
"2013","Females","41",0.92,98802,43.54
"2013","Females","42",0.88,98711,42.58
"2013","Females","43",1.11,98624,41.62
"2013","Females","44",0.97,98515,40.66
"2013","Females","45",1.20,98419,39.70
"2013","Females","46",1.73,98301,38.75
"2013","Females","47",1.04,98131,37.81
"2013","Females","48",1.54,98029,36.85
"2013","Females","49",1.99,97878,35.91
"2013","Females","50",1.73,97684,34.98
"2013","Females","51",2.25,97515,34.04
"2013","Females","52",2.00,97296,33.11
"2013","Females","53",2.39,97101,32.18
"2013","Females","54",2.54,96869,31.26
"2013","Females","55",2.87,96623,30.33
"2013","Females","56",2.65,96346,29.42
"2013","Females","57",3.79,96091,28.50
"2013","Females","58",4.37,95727,27.60
"2013","Females","59",4.27,95309,26.72
"2013","Females","60",4.80,94902,25.83
"2013","Females","61",5.08,94446,24.96
"2013","Females","62",5.47,93966,24.08
"2013","Females","63",5.72,93452,23.21
"2013","Females","64",6.58,92918,22.34
"2013","Females","65",7.23,92307,21.49
"2013","Females","66",6.99,91640,20.64
"2013","Females","67",9.33,90999,19.78
"2013","Females","68",8.90,90150,18.96
"2013","Females","69",9.02,89348,18.13
"2013","Females","70",10.30,88542,17.29
"2013","Females","71",11.91,87629,16.46
"2013","Females","72",12.08,86586,15.66
"2013","Females","73",15.78,85540,14.84
"2013","Females","74",16.19,84190,14.07
"2013","Females","75",19.34,82827,13.29
"2013","Females","76",21.11,81226,12.55
"2013","Females","77",23.72,79511,11.81
"2013","Females","78",27.97,77624,11.08
"2013","Females","79",31.75,75453,10.39
"2013","Females","80",35.46,73058,9.71
"2013","Females","81",40.34,70467,9.05
"2013","Females","82",46.67,67625,8.41
"2013","Females","83",53.50,64469,7.80
"2013","Females","84",62.27,61020,7.21
"2013","Females","85",72.59,57220,6.65
"2013","Females","86",87.69,53067,6.14
"2013","Females","87",93.26,48413,5.68
"2013","Females","88",105.87,43898,5.21
"2013","Females","89",127.17,39251,4.77
"2013","Females","90",138.52,34259,4.39
"2013","Females","91",164.31,29514,4.01
"2013","Females","92",180.76,24664,3.70
"2013","Females","93",213.30,20206,3.41
"2013","Females","94",204.56,15896,3.20
"2013","Females","95",241.67,12644,2.90
"2013","Females","96",275.49,9589,2.66
"2013","Females","97",292.61,6947,2.48
"2013","Females","98",312.00,4914,2.30
"2013","Females","99",319.58,3381,2.11
"2013","Females","100",.,2301,1.87
"2014","Total","0",2.15,100000,81.05
"2014","Total","1",0.17,99785,80.23
"2014","Total","2",0.15,99768,79.24
"2014","Total","3",0.11,99753,78.25
"2014","Total","4",0.10,99742,77.26
"2014","Total","5",0.02,99732,76.27
"2014","Total","6",0.12,99731,75.27
"2014","Total","7",0.15,99719,74.28
"2014","Total","8",0.10,99704,73.29
"2014","Total","9",0.08,99694,72.30
"2014","Total","10",0.15,99686,71.30
"2014","Total","11",0.02,99671,70.31
"2014","Total","12",0.09,99669,69.32
"2014","Total","13",0.09,99660,68.32
"2014","Total","14",0.10,99652,67.33
"2014","Total","15",0.08,99642,66.33
"2014","Total","16",0.32,99633,65.34
"2014","Total","17",0.20,99601,64.36
"2014","Total","18",0.47,99582,63.37
"2014","Total","19",0.33,99535,62.40
"2014","Total","20",0.54,99502,61.42
"2014","Total","21",0.37,99448,60.46
"2014","Total","22",0.46,99411,59.48
"2014","Total","23",0.46,99365,58.51
"2014","Total","24",0.58,99319,57.53
"2014","Total","25",0.73,99261,56.57
"2014","Total","26",0.65,99189,55.61
"2014","Total","27",0.65,99124,54.64
"2014","Total","28",0.59,99060,53.68
"2014","Total","29",0.77,99002,52.71
"2014","Total","30",0.62,98926,51.75
"2014","Total","31",0.69,98864,50.78
"2014","Total","32",0.76,98796,49.82
"2014","Total","33",0.87,98720,48.85
"2014","Total","34",0.70,98634,47.90
"2014","Total","35",0.79,98566,46.93
"2014","Total","36",1.00,98488,45.97
"2014","Total","37",0.96,98389,45.01
"2014","Total","38",1.09,98294,44.05
"2014","Total","39",0.77,98187,43.10
"2014","Total","40",0.94,98112,42.13
"2014","Total","41",1.23,98020,41.17
"2014","Total","42",1.36,97900,40.22
"2014","Total","43",1.15,97767,39.28
"2014","Total","44",1.56,97655,38.32
"2014","Total","45",1.70,97502,37.38
"2014","Total","46",1.86,97337,36.44
"2014","Total","47",2.10,97155,35.51
"2014","Total","48",2.31,96951,34.58
"2014","Total","49",2.16,96727,33.66
"2014","Total","50",2.61,96518,32.74
"2014","Total","51",3.14,96266,31.82
"2014","Total","52",3.53,95964,30.92
"2014","Total","53",3.71,95625,30.03
"2014","Total","54",3.97,95271,29.14
"2014","Total","55",4.30,94892,28.25
"2014","Total","56",4.70,94484,27.37
"2014","Total","57",5.30,94040,26.50
"2014","Total","58",6.17,93542,25.64
"2014","Total","59",5.85,92964,24.79
"2014","Total","60",6.98,92420,23.93
"2014","Total","61",7.87,91775,23.10
"2014","Total","62",8.13,91053,22.28
"2014","Total","63",9.31,90313,21.46
"2014","Total","64",9.85,89472,20.65
"2014","Total","65",10.19,88590,19.85
"2014","Total","66",11.05,87687,19.05
"2014","Total","67",12.81,86718,18.26
"2014","Total","68",15.01,85608,17.49
"2014","Total","69",13.64,84323,16.75
"2014","Total","70",16.72,83173,15.98
"2014","Total","71",17.00,81782,15.24
"2014","Total","72",18.30,80392,14.49
"2014","Total","73",19.58,78921,13.75
"2014","Total","74",24.74,77376,13.02
"2014","Total","75",25.41,75461,12.34
"2014","Total","76",28.52,73544,11.64
"2014","Total","77",31.75,71447,10.97
"2014","Total","78",36.72,69178,10.32
"2014","Total","79",39.53,66638,9.69
"2014","Total","80",45.89,64004,9.07
"2014","Total","81",50.97,61067,8.48
"2014","Total","82",55.18,57954,7.91
"2014","Total","83",62.35,54756,7.34
"2014","Total","84",73.50,51342,6.80
"2014","Total","85",81.79,47569,6.30
"2014","Total","86",94.39,43678,5.81
"2014","Total","87",107.11,39555,5.37
"2014","Total","88",121.91,35318,4.95
"2014","Total","89",136.70,31013,4.57
"2014","Total","90",154.28,26773,4.21
"2014","Total","91",168.61,22643,3.89
"2014","Total","92",190.15,18825,3.57
"2014","Total","93",214.91,15245,3.30
"2014","Total","94",241.83,11969,3.06
"2014","Total","95",236.08,9074,2.88
"2014","Total","96",281.76,6932,2.61
"2014","Total","97",296.42,4979,2.44
"2014","Total","98",301.70,3503,2.26
"2014","Total","99",343.15,2446,2.03
"2014","Total","100",.,1607,1.82
"2014","Males","0",2.30,100000,78.17
"2014","Males","1",0.23,99770,77.35
"2014","Males","2",0.16,99747,76.37
"2014","Males","3",0.16,99731,75.38
"2014","Males","4",0.13,99715,74.39
"2014","Males","5",0.00,99702,73.40
"2014","Males","6",0.10,99702,72.40
"2014","Males","7",0.16,99692,71.41
"2014","Males","8",0.07,99676,70.42
"2014","Males","9",0.07,99670,69.42
"2014","Males","10",0.07,99663,68.43
"2014","Males","11",0.03,99657,67.43
"2014","Males","12",0.10,99653,66.44
"2014","Males","13",0.13,99643,65.44
"2014","Males","14",0.10,99630,64.45
"2014","Males","15",0.13,99620,63.46
"2014","Males","16",0.46,99607,62.47
"2014","Males","17",0.29,99561,61.49
"2014","Males","18",0.64,99532,60.51
"2014","Males","19",0.54,99468,59.55
"2014","Males","20",0.85,99414,58.58
"2014","Males","21",0.55,99330,57.63
"2014","Males","22",0.60,99275,56.66
"2014","Males","23",0.60,99216,55.70
"2014","Males","24",0.91,99157,54.73
"2014","Males","25",1.00,99067,53.78
"2014","Males","26",0.93,98968,52.83
"2014","Males","27",0.97,98876,51.88
"2014","Males","28",0.89,98780,50.93
"2014","Males","29",1.25,98692,49.98
"2014","Males","30",0.86,98570,49.04
"2014","Males","31",0.91,98484,48.08
"2014","Males","32",1.04,98395,47.12
"2014","Males","33",1.10,98292,46.17
"2014","Males","34",1.05,98185,45.22
"2014","Males","35",1.22,98082,44.27
"2014","Males","36",1.18,97962,43.32
"2014","Males","37",1.37,97846,42.37
"2014","Males","38",1.46,97711,41.43
"2014","Males","39",1.11,97568,40.49
"2014","Males","40",1.32,97460,39.54
"2014","Males","41",1.61,97331,38.59
"2014","Males","42",2.07,97175,37.65
"2014","Males","43",1.60,96973,36.73
"2014","Males","44",2.26,96819,35.78
"2014","Males","45",2.55,96600,34.86
"2014","Males","46",2.64,96354,33.95
"2014","Males","47",2.84,96099,33.04
"2014","Males","48",3.43,95826,32.13
"2014","Males","49",3.12,95497,31.24
"2014","Males","50",3.08,95199,30.34
"2014","Males","51",4.06,94906,29.43
"2014","Males","52",4.76,94520,28.55
"2014","Males","53",5.17,94070,27.68
"2014","Males","54",5.48,93583,26.82
"2014","Males","55",5.22,93070,25.97
"2014","Males","56",6.31,92585,25.10
"2014","Males","57",7.11,92000,24.26
"2014","Males","58",9.09,91346,23.43
"2014","Males","59",8.15,90516,22.64
"2014","Males","60",9.49,89778,21.82
"2014","Males","61",10.39,88926,21.02
"2014","Males","62",11.65,88002,20.24
"2014","Males","63",12.11,86977,19.47
"2014","Males","64",14.25,85923,18.71
"2014","Males","65",13.81,84699,17.97
"2014","Males","66",14.75,83529,17.21
"2014","Males","67",17.46,82298,16.46
"2014","Males","68",20.16,80861,15.75
"2014","Males","69",18.39,79231,15.06
"2014","Males","70",22.52,77774,14.33
"2014","Males","71",21.54,76023,13.65
"2014","Males","72",25.09,74385,12.94
"2014","Males","73",27.38,72519,12.26
"2014","Males","74",33.60,70533,11.59
"2014","Males","75",33.81,68163,10.98
"2014","Males","76",38.32,65858,10.35
"2014","Males","77",44.17,63335,9.74
"2014","Males","78",49.18,60537,9.16
"2014","Males","79",48.98,57560,8.61
"2014","Males","80",62.16,54741,8.03
"2014","Males","81",65.24,51338,7.53
"2014","Males","82",69.78,47989,7.02
"2014","Males","83",79.50,44640,6.51
"2014","Males","84",91.20,41091,6.03
"2014","Males","85",102.86,37344,5.58
"2014","Males","86",114.23,33503,5.17
"2014","Males","87",130.88,29676,4.77
"2014","Males","88",150.92,25792,4.41
"2014","Males","89",155.22,21899,4.11
"2014","Males","90",173.36,18500,3.77
"2014","Males","91",214.55,15293,3.45
"2014","Males","92",229.17,12012,3.26
"2014","Males","93",239.60,9259,3.08
"2014","Males","94",257.34,7041,2.89
"2014","Males","95",229.72,5229,2.72
"2014","Males","96",346.06,4028,2.39
"2014","Males","97",324.74,2634,2.39
"2014","Males","98",306.62,1779,2.29
"2014","Males","99",350.35,1233,2.09
"2014","Males","100",.,801,1.94
"2014","Females","0",1.99,100000,83.87
"2014","Females","1",0.10,99801,83.04
"2014","Females","2",0.13,99790,82.05
"2014","Females","3",0.07,99777,81.06
"2014","Females","4",0.07,99770,80.06
"2014","Females","5",0.03,99764,79.07
"2014","Females","6",0.13,99760,78.07
"2014","Females","7",0.14,99747,77.08
"2014","Females","8",0.14,99734,76.09
"2014","Females","9",0.10,99720,75.10
"2014","Females","10",0.24,99710,74.11
"2014","Females","11",0.00,99686,73.13
"2014","Females","12",0.07,99686,72.13
"2014","Females","13",0.04,99679,71.13
"2014","Females","14",0.10,99675,70.13
"2014","Females","15",0.03,99665,69.14
"2014","Females","16",0.17,99661,68.14
"2014","Females","17",0.10,99644,67.15
"2014","Females","18",0.29,99634,66.16
"2014","Females","19",0.12,99605,65.18
"2014","Females","20",0.21,99593,64.19
"2014","Females","21",0.18,99571,63.20
"2014","Females","22",0.33,99553,62.21
"2014","Females","23",0.33,99521,61.23
"2014","Females","24",0.24,99488,60.25
"2014","Females","25",0.45,99465,59.27
"2014","Females","26",0.37,99420,58.29
"2014","Females","27",0.31,99384,57.32
"2014","Females","28",0.27,99353,56.33
"2014","Females","29",0.26,99326,55.35
